Temperature,Distance1,Distance2,Distance3 86.45,0,00:00:00 
339,1,14:32:35
68.90,1,14:32:36
334,1,14:32:36
343,1,14:32:36
338,1,14:32:36
69.80,1,14:32:37
341,1,14:32:37
340,1,14:32:38
346,1,14:32:38
68.90,1,14:32:39
344,1,14:32:39
342,1,14:32:39
338,1,14:32:39
69.35,1,14:32:40
342,1,14:32:40
344,1,14:32:40
341,1,14:32:41
69.35,1,14:32:42
341,1,14:32:42
337,1,14:32:42
336,1,14:32:42
69.80,1,14:32:43
342,1,14:32:43
344,1,14:32:43
337,1,14:32:43
70.25,1,14:32:44
334,1,14:32:44
341,1,14:32:45
338,1,14:32:45
68.90,1,14:32:46
336,1,14:32:46
343,1,14:32:46
343,1,14:32:46
69.80,1,14:32:47
339,1,14:32:47
337,1,14:32:47
338,1,14:32:48
68.90,1,14:32:49
341,1,14:32:49
336,1,14:32:49
338,1,14:32:49
69.80,1,14:32:50
337,1,14:32:50
340,1,14:32:50
340,1,14:32:50
69.35,1,14:32:51
340,1,14:32:52
341,1,14:32:52
332,1,14:32:52
69.35,1,14:32:53
339,1,14:32:53
337,1,14:32:53
339,1,14:32:53
68.45,1,14:32:54
337,1,14:32:54
341,1,14:32:54
340,1,14:32:55
69.80,1,14:32:56
336,1,14:32:56
338,1,14:32:56
339,1,14:32:56
68.90,1,14:32:57
342,1,14:32:57
343,1,14:32:57
340,1,14:32:57
69.35,1,14:32:58
336,1,14:32:59
338,1,14:32:59
335,1,14:32:59
69.35,1,14:33:00
338,1,14:33:00
338,1,14:33:00
341,1,14:33:00
69.80,1,14:33:01
339,1,14:33:01
339,1,14:33:01
342,1,14:33:02
68.90,1,14:33:03
340,1,14:33:03
338,1,14:33:03
339,1,14:33:03
69.80,1,14:33:04
340,1,14:33:04
336,1,14:33:04
340,1,14:33:04
69.80,1,14:33:06
339,1,14:33:06
337,1,14:33:06
348,1,14:33:06
69.35,1,14:33:07
342,1,14:33:07
341,1,14:33:07
340,1,14:33:07
69.35,1,14:33:08
340,1,14:33:08
341,1,14:33:09
341,1,14:33:09
69.80,1,14:33:10
340,1,14:33:10
342,1,14:33:10
341,1,14:33:10
68.45,1,14:33:11
342,1,14:33:11
339,1,14:33:11
340,1,14:33:12
69.35,1,14:33:13
337,1,14:33:13
337,1,14:33:13
342,1,14:33:13
69.35,1,14:33:14
337,1,14:33:14
341,1,14:33:14
342,1,14:33:14
68.00,1,14:33:15
341,1,14:33:15
341,1,14:33:16
346,1,14:33:16
68.90,1,14:33:17
341,1,14:33:17
338,1,14:33:17
341,1,14:33:17
69.35,1,14:33:18
341,1,14:33:18
339,1,14:33:18
341,1,14:33:19
69.35,1,14:33:20
340,1,14:33:20
340,1,14:33:20
337,1,14:33:20
68.00,1,14:33:21
337,1,14:33:21
345,1,14:33:21
344,1,14:33:21
68.45,1,14:33:22
339,1,14:33:22
340,1,14:33:23
339,1,14:33:23
68.90,1,14:33:24
343,1,14:33:24
339,1,14:33:24
339,1,14:33:24
69.35,1,14:33:25
341,1,14:33:25
340,1,14:33:25
339,1,14:33:26
68.90,1,14:33:27
341,1,14:33:27
338,1,14:33:27
341,1,14:33:27
68.45,1,14:33:28
340,1,14:33:28
339,1,14:33:28
342,1,14:33:28
69.80,1,14:33:29
344,1,14:33:29
341,1,14:33:30
337,1,14:33:30
69.80,1,14:33:31
341,1,14:33:31
339,1,14:33:31
336,1,14:33:31
68.90,1,14:33:32
341,1,14:33:32
338,1,14:33:32
339,1,14:33:33
69.80,1,14:33:34
339,1,14:33:34
336,1,14:33:34
337,1,14:33:34
68.45,1,14:33:35
340,1,14:33:35
341,1,14:33:35
343,1,14:33:35
68.45,1,14:33:36
338,1,14:33:36
338,1,14:33:37
341,1,14:33:37
69.35,1,14:33:38
341,1,14:33:38
338,1,14:33:38
335,1,14:33:38
70.25,1,14:33:39
343,1,14:33:39
341,1,14:33:39
342,1,14:33:40
70.25,1,14:33:41
342,1,14:33:41
336,1,14:33:41
337,1,14:33:41
69.80,1,14:33:42
334,1,14:33:42
338,1,14:33:42
338,1,14:33:42
69.35,1,14:33:43
339,1,14:33:44
336,1,14:33:44
339,1,14:33:44
69.35,1,14:33:45
337,1,14:33:45
342,1,14:33:45
340,1,14:33:45
69.80,1,14:33:46
335,1,14:33:46
339,1,14:33:46
339,1,14:33:47
69.80,1,14:33:48
341,1,14:33:48
338,1,14:33:48
339,1,14:33:48
68.90,1,14:33:49
338,1,14:33:49
339,1,14:33:49
339,1,14:33:49
69.35,1,14:33:50
340,1,14:33:51
338,1,14:33:51
337,1,14:33:51
69.80,1,14:33:52
339,1,14:33:52
338,1,14:33:52
338,1,14:33:52
69.35,1,14:33:53
338,1,14:33:53
337,1,14:33:54
69.35,1,14:33:55
338,1,14:33:55
342,1,14:33:55
341,1,14:33:55
69.35,1,14:33:56
343,1,14:33:56
340,1,14:33:56
338,1,14:33:56
69.35,1,14:33:58
339,1,14:33:58
336,1,14:33:58
339,1,14:33:58
69.80,1,14:33:59
336,1,14:33:59
344,1,14:33:59
335,1,14:33:59
69.80,1,14:34:00
341,1,14:34:00
341,1,14:34:00
341,1,14:34:01
69.35,1,14:34:02
336,1,14:34:02
342,1,14:34:02
340,1,14:34:02
69.35,1,14:34:03
339,1,14:34:03
341,1,14:34:03
340,1,14:34:03
69.35,1,14:34:05
344,1,14:34:05
339,1,14:34:05
337,1,14:34:05
68.90,1,14:34:06
341,1,14:34:06
338,1,14:34:06
338,1,14:34:06
69.35,1,14:34:07
340,1,14:34:07
340,1,14:34:08
343,1,14:34:08
69.80,1,14:34:09
340,1,14:34:09
337,1,14:34:09
339,1,14:34:09
69.35,1,14:34:10
337,1,14:34:10
344,1,14:34:10
342,1,14:34:10
69.35,1,14:34:12
337,1,14:34:12
339,1,14:34:12
338,1,14:34:12
69.35,1,14:34:13
340,1,14:34:13
339,1,14:34:13
345,1,14:34:13
69.80,1,14:34:14
342,1,14:34:14
336,1,14:34:15
343,1,14:34:15
69.80,1,14:34:16
336,1,14:34:16
340,1,14:34:16
341,1,14:34:16
69.35,1,14:34:17
340,1,14:34:17
338,1,14:34:17
342,1,14:34:17
69.80,1,14:34:19
339,1,14:34:19
343,1,14:34:19
334,1,14:34:19
68.00,1,14:34:20
346,1,14:34:20
341,1,14:34:20
339,1,14:34:20
69.80,1,14:34:21
341,1,14:34:21
342,1,14:34:22
341,1,14:34:22
69.80,1,14:34:23
339,1,14:34:23
343,1,14:34:23
342,1,14:34:23
69.80,1,14:34:24
338,1,14:34:24
339,1,14:34:24
337,1,14:34:25
68.90,1,14:34:26
343,1,14:34:26
344,1,14:34:26
339,1,14:34:26
70.25,1,14:34:27
343,1,14:34:27
340,1,14:34:27
343,1,14:34:27
68.90,1,14:34:28
339,1,14:34:28
342,1,14:34:29
339,1,14:34:29
68.90,1,14:34:30
339,1,14:34:30
347,1,14:34:30
340,1,14:34:30
68.45,1,14:34:31
342,1,14:34:31
342,1,14:34:31
341,1,14:34:32
69.35,1,14:34:33
342,1,14:34:33
338,1,14:34:33
338,1,14:34:33
69.80,1,14:34:34
341,1,14:34:34
339,1,14:34:34
339,1,14:34:34
69.35,1,14:34:35
343,1,14:34:35
344,1,14:34:36
339,1,14:34:36
69.35,1,14:34:37
342,1,14:34:37
342,1,14:34:37
341,1,14:34:37
68.45,1,14:34:38
339,1,14:34:38
342,1,14:34:38
340,1,14:34:39
68.90,1,14:34:40
337,1,14:34:40
338,1,14:34:40
342,1,14:34:40
68.45,1,14:34:41
339,1,14:34:41
343,1,14:34:41
344,1,14:34:41
68.90,1,14:34:42
341,1,14:34:43
344,1,14:34:43
345,1,14:34:43
68.90,1,14:34:44
342,1,14:34:44
343,1,14:34:44
340,1,14:34:44
69.35,1,14:34:45
340,1,14:34:45
344,1,14:34:45
341,1,14:34:46
69.35,1,14:34:47
337,1,14:34:47
342,1,14:34:47
338,1,14:34:47
69.80,1,14:34:48
339,1,14:34:48
343,1,14:34:48
338,1,14:34:48
69.35,1,14:34:50
340,1,14:34:50
340,1,14:34:50
340,1,14:34:50
69.80,1,14:34:51
339,1,14:34:51
345,1,14:34:51
343,1,14:34:51
69.80,1,14:34:52
339,1,14:34:52
344,1,14:34:53
344,1,14:34:53
69.35,1,14:34:54
338,1,14:34:54
341,1,14:34:54
343,1,14:34:54
69.80,1,14:34:55
343,1,14:34:55
342,1,14:34:55
341,1,14:34:55
69.35,1,14:34:57
339,1,14:34:57
348,1,14:34:57
340,1,14:34:57
69.35,1,14:34:58
341,1,14:34:58
338,1,14:34:58
339,1,14:34:58
69.35,1,14:34:59
340,1,14:34:59
338,1,14:35:00
341,1,14:35:00
69.35,1,14:35:01
339,1,14:35:01
345,1,14:35:01
345,1,14:35:01
69.35,1,14:35:02
339,1,14:35:02
340,1,14:35:02
338,1,14:35:02
69.80,1,14:35:04
338,1,14:35:04
341,1,14:35:04
340,1,14:35:04
68.90,1,14:35:05
339,1,14:35:05
340,1,14:35:05
343,1,14:35:05
68.45,1,14:35:06
343,1,14:35:06
341,1,14:35:07
342,1,14:35:07
68.90,1,14:35:08
339,1,14:35:08
346,1,14:35:08
338,1,14:35:08
69.35,1,14:35:09
343,1,14:35:09
340,1,14:35:09
345,1,14:35:10
69.35,1,14:35:11
344,1,14:35:11
338,1,14:35:11
344,1,14:35:11
69.35,1,14:35:12
340,1,14:35:12
340,1,14:35:12
343,1,14:35:12
69.80,1,14:35:13
341,1,14:35:13
338,1,14:35:14
339,1,14:35:14
69.35,1,14:35:15
339,1,14:35:15
336,1,14:35:15
345,1,14:35:15
69.35,1,14:35:16
345,1,14:35:16
341,1,14:35:16
340,1,14:35:17
69.35,1,14:35:18
337,1,14:35:18
340,1,14:35:18
345,1,14:35:18
69.35,1,14:35:19
343,1,14:35:19
342,1,14:35:19
342,1,14:35:19
69.35,1,14:35:20
344,1,14:35:20
339,1,14:35:21
342,1,14:35:21
68.45,1,14:35:22
343,1,14:35:22
338,1,14:35:22
338,1,14:35:22
69.80,1,14:35:23
343,1,14:35:23
338,1,14:35:23
343,1,14:35:24
69.35,1,14:35:25
339,1,14:35:25
343,1,14:35:25
338,1,14:35:25
68.90,1,14:35:26
342,1,14:35:26
336,1,14:35:26
339,1,14:35:26
69.35,1,14:35:28
342,1,14:35:28
341,1,14:35:28
337,1,14:35:28
69.35,1,14:35:29
343,1,14:35:29
338,1,14:35:29
339,1,14:35:29
69.35,1,14:35:30
339,1,14:35:30
337,1,14:35:31
337,1,14:35:31
69.80,1,14:35:32
338,1,14:35:32
338,1,14:35:32
343,1,14:35:32
68.90,1,14:35:33
338,1,14:35:33
343,1,14:35:33
338,1,14:35:33
69.35,1,14:35:35
340,1,14:35:35
337,1,14:35:35
338,1,14:35:35
69.35,1,14:35:36
340,1,14:35:36
339,1,14:35:36
340,1,14:35:36
69.35,1,14:35:37
340,1,14:35:37
338,1,14:35:38
339,1,14:35:38
69.80,1,14:35:39
341,1,14:35:39
340,1,14:35:39
342,1,14:35:39
69.80,1,14:35:40
336,1,14:35:40
342,1,14:35:40
336,1,14:35:41
69.80,1,14:35:42
342,1,14:35:42
341,1,14:35:42
340,1,14:35:42
68.90,1,14:35:43
335,1,14:35:43
338,1,14:35:43
337,1,14:35:43
68.45,1,14:35:44
338,1,14:35:44
338,1,14:35:45
339,1,14:35:45
68.45,1,14:35:46
340,1,14:35:46
337,1,14:35:46
340,1,14:35:46
69.35,1,14:35:47
337,1,14:35:47
334,1,14:35:47
337,1,14:35:48
69.35,1,14:35:49
338,1,14:35:49
339,1,14:35:49
340,1,14:35:49
69.80,1,14:35:50
334,1,14:35:50
343,1,14:35:50
339,1,14:35:50
69.80,1,14:35:51
339,1,14:35:52
339,1,14:35:52
340,1,14:35:52
69.35,1,14:35:53
334,1,14:35:53
343,1,14:35:53
344,1,14:35:53
69.35,1,14:35:54
340,1,14:35:54
339,1,14:35:54
335,1,14:35:55
69.80,1,14:35:56
343,1,14:35:56
343,1,14:35:56
342,1,14:35:56
69.35,1,14:35:57
342,1,14:35:57
339,1,14:35:57
337,1,14:35:57
69.35,1,14:35:59
338,1,14:35:59
341,1,14:35:59
341,1,14:35:59
68.90,1,14:36:00
338,1,14:36:00
342,1,14:36:00
340,1,14:36:00
69.35,1,14:36:01
337,1,14:36:01
342,1,14:36:02
336,1,14:36:02
68.90,1,14:36:03
337,1,14:36:03
337,1,14:36:03
342,1,14:36:03
68.90,1,14:36:04
334,1,14:36:04
345,1,14:36:04
339,1,14:36:04
68.90,1,14:36:06
343,1,14:36:06
338,1,14:36:06
338,1,14:36:06
69.35,1,14:36:07
338,1,14:36:07
342,1,14:36:07
341,1,14:36:07
69.35,1,14:36:08
340,1,14:36:08
342,1,14:36:09
343,1,14:36:09
68.90,1,14:36:10
343,1,14:36:10
339,1,14:36:10
341,1,14:36:10
69.35,1,14:36:11
345,1,14:36:11
336,1,14:36:11
343,1,14:36:11
69.80,1,14:36:13
340,1,14:36:13
337,1,14:36:13
339,1,14:36:13
69.35,1,14:36:14
342,1,14:36:14
344,1,14:36:14
345,1,14:36:14
68.90,1,14:36:15
342,1,14:36:15
341,1,14:36:16
339,1,14:36:16
69.80,1,14:36:17
342,1,14:36:17
343,1,14:36:17
338,1,14:36:17
68.90,1,14:36:18
342,1,14:36:18
338,1,14:36:18
338,1,14:36:19
69.80,1,14:36:20
342,1,14:36:20
339,1,14:36:20
342,1,14:36:20
68.90,1,14:36:21
340,1,14:36:21
341,1,14:36:21
334,1,14:36:21
69.35,1,14:36:22
338,1,14:36:22
342,1,14:36:23
343,1,14:36:23
69.80,1,14:36:24
339,1,14:36:24
340,1,14:36:24
344,1,14:36:24
68.45,1,14:36:25
341,1,14:36:25
340,1,14:36:25
340,1,14:36:26
69.80,1,14:36:27
344,1,14:36:27
339,1,14:36:27
337,1,14:36:27
69.35,1,14:36:28
342,1,14:36:28
341,1,14:36:28
341,1,14:36:28
69.35,1,14:36:29
338,1,14:36:30
341,1,14:36:30
341,1,14:36:30
69.35,1,14:36:31
340,1,14:36:31
338,1,14:36:31
335,1,14:36:31
68.45,1,14:36:32
337,1,14:36:32
339,1,14:36:32
340,1,14:36:33
69.35,1,14:36:34
339,1,14:36:34
337,1,14:36:34
344,1,14:36:34
68.90,1,14:36:35
344,1,14:36:35
341,1,14:36:35
344,1,14:36:35
68.90,1,14:36:37
343,1,14:36:37
339,1,14:36:37
339,1,14:36:37
69.35,1,14:36:38
344,1,14:36:38
339,1,14:36:38
341,1,14:36:38
69.80,1,14:36:39
340,1,14:36:39
339,1,14:36:40
341,1,14:36:40
69.35,1,14:36:41
345,1,14:36:41
335,1,14:36:41
343,1,14:36:41
68.90,1,14:36:42
339,1,14:36:42
340,1,14:36:42
341,1,14:36:42
69.80,1,14:36:44
340,1,14:36:44
341,1,14:36:44
338,1,14:36:44
68.45,1,14:36:45
339,1,14:36:45
344,1,14:36:45
335,1,14:36:45
69.35,1,14:36:46
341,1,14:36:46
339,1,14:36:47
336,1,14:36:47
69.35,1,14:36:48
338,1,14:36:48
347,1,14:36:48
335,1,14:36:48
69.80,1,14:36:49
341,1,14:36:49
338,1,14:36:49
335,1,14:36:50
69.80,1,14:36:51
339,1,14:36:51
341,1,14:36:51
343,1,14:36:51
69.35,1,14:36:52
337,1,14:36:52
341,1,14:36:52
338,1,14:36:52
69.35,1,14:36:53
337,1,14:36:53
341,1,14:36:54
339,1,14:36:54
68.45,1,14:36:55
346,1,14:36:55
338,1,14:36:55
344,1,14:36:55
68.00,1,14:36:56
339,1,14:36:56
338,1,14:36:56
342,1,14:36:57
68.45,1,14:36:58
342,1,14:36:58
336,1,14:36:58
338,1,14:36:58
68.45,1,14:36:59
343,1,14:36:59
338,1,14:36:59
338,1,14:36:59
68.90,1,14:37:00
341,1,14:37:00
336,1,14:37:01
340,1,14:37:01
68.45,1,14:37:02
340,1,14:37:02
335,1,14:37:02
341,1,14:37:02
68.90,1,14:37:03
339,1,14:37:03
337,1,14:37:03
335,1,14:37:04
68.90,1,14:37:05
339,1,14:37:05
339,1,14:37:05
334,1,14:37:05
69.35,1,14:37:06
339,1,14:37:06
340,1,14:37:06
338,1,14:37:06
69.35,1,14:37:07
337,1,14:37:08
340,1,14:37:08
340,1,14:37:08
68.90,1,14:37:09
339,1,14:37:09
338,1,14:37:09
341,1,14:37:09
68.90,1,14:37:10
342,1,14:37:10
339,1,14:37:10
337,1,14:37:11
69.35,1,14:37:12
340,1,14:37:12
339,1,14:37:12
345,1,14:37:12
69.35,1,14:37:13
345,1,14:37:13
340,1,14:37:13
342,1,14:37:13
69.35,1,14:37:15
342,1,14:37:15
335,1,14:37:15
343,1,14:37:15
68.45,1,14:37:16
340,1,14:37:16
342,1,14:37:16
341,1,14:37:16
69.35,1,14:37:17
340,1,14:37:17
342,1,14:37:18
342,1,14:37:18
68.90,1,14:37:19
344,1,14:37:19
342,1,14:37:19
343,1,14:37:19
69.35,1,14:37:20
342,1,14:37:20
339,1,14:37:20
341,1,14:37:20
68.90,1,14:37:22
336,1,14:37:22
342,1,14:37:22
335,1,14:37:22
69.35,1,14:37:23
342,1,14:37:23
343,1,14:37:23
341,1,14:37:23
69.35,1,14:37:24
339,1,14:37:24
342,1,14:37:25
340,1,14:37:25
68.00,1,14:37:26
341,1,14:37:26
341,1,14:37:26
338,1,14:37:26
68.90,1,14:37:27
336,1,14:37:27
338,1,14:37:27
342,1,14:37:27
68.90,1,14:37:29
340,1,14:37:29
338,1,14:37:29
341,1,14:37:29
69.35,1,14:37:30
342,1,14:37:30
343,1,14:37:30
343,1,14:37:30
69.35,1,14:37:31
344,1,14:37:31
339,1,14:37:32
346,1,14:37:32
69.35,1,14:37:33
341,1,14:37:33
342,1,14:37:33
341,1,14:37:33
69.35,1,14:37:34
339,1,14:37:34
343,1,14:37:34
340,1,14:37:34
68.90,1,14:37:36
335,1,14:37:36
340,1,14:37:36
340,1,14:37:36
69.35,1,14:37:37
341,1,14:37:37
340,1,14:37:37
340,1,14:37:37
69.35,1,14:37:38
341,1,14:37:38
337,1,14:37:39
341,1,14:37:39
69.35,1,14:37:40
341,1,14:37:40
341,1,14:37:40
335,1,14:37:40
69.35,1,14:37:41
343,1,14:37:41
335,1,14:37:41
339,1,14:37:41
69.80,1,14:37:43
340,1,14:37:43
344,1,14:37:43
342,1,14:37:43
69.35,1,14:37:44
339,1,14:37:44
344,1,14:37:44
341,1,14:37:44
68.90,1,14:37:45
335,1,14:37:45
342,1,14:37:46
341,1,14:37:46
69.80,1,14:37:47
341,1,14:37:47
338,1,14:37:47
342,1,14:37:47
68.90,1,14:37:48
343,1,14:37:48
340,1,14:37:48
342,1,14:37:49
68.45,1,14:37:50
341,1,14:37:50
340,1,14:37:50
343,1,14:37:50
69.35,1,14:37:51
338,1,14:37:51
337,1,14:37:51
336,1,14:37:51
69.35,1,14:37:52
340,1,14:37:52
340,1,14:37:53
340,1,14:37:53
69.80,1,14:37:54
342,1,14:37:54
336,1,14:37:54
342,1,14:37:54
68.90,1,14:37:55
340,1,14:37:55
339,1,14:37:55
338,1,14:37:56
69.35,1,14:37:57
339,1,14:37:57
341,1,14:37:57
342,1,14:37:57
68.90,1,14:37:58
336,1,14:37:58
336,1,14:37:58
339,1,14:37:58
68.90,1,14:37:59
345,1,14:37:59
341,1,14:38:00
341,1,14:38:00
69.35,1,14:38:01
340,1,14:38:01
341,1,14:38:01
338,1,14:38:01
68.00,1,14:38:02
337,1,14:38:02
335,1,14:38:02
343,1,14:38:03
69.35,1,14:38:04
338,1,14:38:04
337,1,14:38:04
340,1,14:38:04
69.80,1,14:38:05
341,1,14:38:05
338,1,14:38:05
334,1,14:38:05
68.45,1,14:38:06
346,1,14:38:07
342,1,14:38:07
339,1,14:38:07
68.90,1,14:38:08
341,1,14:38:08
342,1,14:38:08
337,1,14:38:08
68.90,1,14:38:09
342,1,14:38:09
342,1,14:38:09
336,1,14:38:10
69.35,1,14:38:11
344,1,14:38:11
342,1,14:38:11
340,1,14:38:11
68.45,1,14:38:12
342,1,14:38:12
339,1,14:38:12
341,1,14:38:12
68.90,1,14:38:14
341,1,14:38:14
338,1,14:38:14
337,1,14:38:14
68.90,1,14:38:15
337,1,14:38:15
339,1,14:38:15
343,1,14:38:15
68.90,1,14:38:16
345,1,14:38:16
336,1,14:38:16
345,1,14:38:17
68.90,1,14:38:18
343,1,14:38:18
341,1,14:38:18
342,1,14:38:18
68.90,1,14:38:19
339,1,14:38:19
342,1,14:38:19
343,1,14:38:19
68.45,1,14:38:21
340,1,14:38:21
340,1,14:38:21
339,1,14:38:21
68.45,1,14:38:22
340,1,14:38:22
341,1,14:38:22
338,1,14:38:22
68.90,1,14:38:23
343,1,14:38:23
342,1,14:38:24
344,1,14:38:24
69.35,1,14:38:25
338,1,14:38:25
344,1,14:38:25
343,1,14:38:25
69.35,1,14:38:26
341,1,14:38:26
342,1,14:38:26
339,1,14:38:26
68.45,1,14:38:28
343,1,14:38:28
340,1,14:38:28
341,1,14:38:28
69.35,1,14:38:29
339,1,14:38:29
344,1,14:38:29
343,1,14:38:29
69.35,1,14:38:30
342,1,14:38:30
340,1,14:38:31
345,1,14:38:31
69.35,1,14:38:32
342,1,14:38:32
342,1,14:38:32
342,1,14:38:32
68.45,1,14:38:33
339,1,14:38:33
341,1,14:38:33
340,1,14:38:33
68.90,1,14:38:35
344,1,14:38:35
340,1,14:38:35
334,1,14:38:35
68.45,1,14:38:36
339,1,14:38:36
343,1,14:38:36
342,1,14:38:36
68.90,1,14:38:37
340,1,14:38:37
341,1,14:38:38
343,1,14:38:38
69.35,1,14:38:39
341,1,14:38:39
342,1,14:38:39
342,1,14:38:39
68.90,1,14:38:40
344,1,14:38:40
342,1,14:38:40
344,1,14:38:41
69.80,1,14:38:42
338,1,14:38:42
338,1,14:38:42
341,1,14:38:42
68.00,1,14:38:43
339,1,14:38:43
341,1,14:38:43
332,1,14:38:43
68.45,1,14:38:44
342,1,14:38:44
338,1,14:38:45
341,1,14:38:45
69.35,1,14:38:46
342,1,14:38:46
341,1,14:38:46
342,1,14:38:46
68.90,1,14:38:47
338,1,14:38:47
340,1,14:38:47
342,1,14:38:48
69.35,1,14:38:49
337,1,14:38:49
337,1,14:38:49
334,1,14:38:49
69.35,1,14:38:50
341,1,14:38:50
340,1,14:38:50
343,1,14:38:50
68.45,1,14:38:51
339,1,14:38:51
335,1,14:38:52
340,1,14:38:52
68.90,1,14:38:53
337,1,14:38:53
342,1,14:38:53
336,1,14:38:53
68.90,1,14:38:54
343,1,14:38:54
340,1,14:38:54
337,1,14:38:55
69.35,1,14:38:56
341,1,14:38:56
343,1,14:38:56
338,1,14:38:56
69.35,1,14:38:57
343,1,14:38:57
341,1,14:38:57
341,1,14:38:57
68.45,1,14:38:58
341,1,14:38:59
340,1,14:38:59
337,1,14:38:59
69.35,1,14:39:00
339,1,14:39:00
339,1,14:39:00
339,1,14:39:00
69.35,1,14:39:01
341,1,14:39:01
341,1,14:39:01
340,1,14:39:02
69.80,1,14:39:03
339,1,14:39:03
341,1,14:39:03
340,1,14:39:03
69.35,1,14:39:04
340,1,14:39:04
338,1,14:39:04
345,1,14:39:04
68.90,1,14:39:06
336,1,14:39:06
336,1,14:39:06
340,1,14:39:06
69.35,1,14:39:07
336,1,14:39:07
338,1,14:39:07
338,1,14:39:07
69.35,1,14:39:08
339,1,14:39:08
337,1,14:39:09
340,1,14:39:09
68.45,1,14:39:10
337,1,14:39:10
342,1,14:39:10
338,1,14:39:10
68.45,1,14:39:11
335,1,14:39:11
341,1,14:39:11
335,1,14:39:11
69.35,1,14:39:13
342,1,14:39:13
342,1,14:39:13
342,1,14:39:13
68.45,1,14:39:14
343,1,14:39:14
344,1,14:39:14
344,1,14:39:14
68.45,1,14:39:15
342,1,14:39:15
345,1,14:39:16
341,1,14:39:16
69.80,1,14:39:17
341,1,14:39:17
339,1,14:39:17
343,1,14:39:17
68.90,1,14:39:18
341,1,14:39:18
339,1,14:39:18
340,1,14:39:18
68.90,1,14:39:20
343,1,14:39:20
341,1,14:39:20
339,1,14:39:20
69.35,1,14:39:21
342,1,14:39:21
342,1,14:39:21
340,1,14:39:21
68.45,1,14:39:22
342,1,14:39:22
337,1,14:39:23
343,1,14:39:23
68.90,1,14:39:24
341,1,14:39:24
343,1,14:39:24
343,1,14:39:24
68.90,1,14:39:25
341,1,14:39:25
343,1,14:39:25
340,1,14:39:25
68.90,1,14:39:27
345,1,14:39:27
342,1,14:39:27
345,1,14:39:27
68.90,1,14:39:28
342,1,14:39:28
341,1,14:39:28
340,1,14:39:28
70.25,1,14:39:29
342,1,14:39:29
343,1,14:39:30
341,1,14:39:30
68.90,1,14:39:31
340,1,14:39:31
341,1,14:39:31
339,1,14:39:31
69.35,1,14:39:32
342,1,14:39:32
342,1,14:39:32
340,1,14:39:32
68.00,1,14:39:34
337,1,14:39:34
343,1,14:39:34
342,1,14:39:34
69.35,1,14:39:35
341,1,14:39:35
339,1,14:39:35
339,1,14:39:35
69.35,1,14:39:36
342,1,14:39:36
343,1,14:39:37
340,1,14:39:37
68.90,1,14:39:38
344,1,14:39:38
337,1,14:39:38
336,1,14:39:38
68.90,1,14:39:39
339,1,14:39:39
343,1,14:39:39
344,1,14:39:40
69.35,1,14:39:41
342,1,14:39:41
336,1,14:39:41
336,1,14:39:41
69.35,1,14:39:42
340,1,14:39:42
343,1,14:39:42
339,1,14:39:42
68.90,1,14:39:43
334,1,14:39:43
340,1,14:39:44
338,1,14:39:44
68.00,1,14:39:45
339,1,14:39:45
337,1,14:39:45
338,1,14:39:45
69.80,1,14:39:46
339,1,14:39:46
342,1,14:39:46
340,1,14:39:47
69.35,1,14:39:48
337,1,14:39:48
340,1,14:39:48
340,1,14:39:48
68.90,1,14:39:49
347,1,14:39:49
341,1,14:39:49
337,1,14:39:49
68.90,1,14:39:50
340,1,14:39:51
338,1,14:39:51
344,1,14:39:51
68.45,1,14:39:52
338,1,14:39:52
343,1,14:39:52
336,1,14:39:52
69.35,1,14:39:53
341,1,14:39:53
340,1,14:39:53
339,1,14:39:54
69.80,1,14:39:55
339,1,14:39:55
338,1,14:39:55
340,1,14:39:55
68.90,1,14:39:56
337,1,14:39:56
335,1,14:39:56
339,1,14:39:56
69.35,1,14:39:57
340,1,14:39:58
342,1,14:39:58
338,1,14:39:58
69.80,1,14:39:59
338,1,14:39:59
338,1,14:39:59
342,1,14:39:59
69.35,1,14:40:00
339,1,14:40:00
341,1,14:40:00
340,1,14:40:01
69.35,1,14:40:02
342,1,14:40:02
339,1,14:40:02
336,1,14:40:02
68.90,1,14:40:03
337,1,14:40:03
343,1,14:40:03
338,1,14:40:03
69.35,1,14:40:05
339,1,14:40:05
341,1,14:40:05
341,1,14:40:05
69.35,1,14:40:06
346,1,14:40:06
339,1,14:40:06
339,1,14:40:06
69.80,1,14:40:07
340,1,14:40:07
339,1,14:40:08
341,1,14:40:08
68.90,1,14:40:09
338,1,14:40:09
341,1,14:40:09
341,1,14:40:09
69.35,1,14:40:10
341,1,14:40:10
346,1,14:40:10
69.80,1,14:40:12
340,1,14:40:12
337,1,14:40:12
339,1,14:40:12
68.90,1,14:40:13
342,1,14:40:13
340,1,14:40:13
340,1,14:40:13
68.45,1,14:40:14
341,1,14:40:15
345,1,14:40:15
340,1,14:40:15
68.90,1,14:40:16
337,1,14:40:16
340,1,14:40:16
344,1,14:40:16
69.80,1,14:40:17
341,1,14:40:17
342,1,14:40:17
339,1,14:40:18
69.35,1,14:40:19
340,1,14:40:19
342,1,14:40:19
342,1,14:40:19
68.45,1,14:40:20
338,1,14:40:20
341,1,14:40:20
345,1,14:40:20
69.35,1,14:40:21
340,1,14:40:22
346,1,14:40:22
343,1,14:40:22
69.35,1,14:40:23
341,1,14:40:23
344,1,14:40:23
